12.2325,8.69366,0
9.63227,9.27528,0
7.99753,9.48495,0
11.2047,7.94583,0
7.3843,6.75154,0
11.3067,8.8857,0
7.29021,8.59969,0
7.02904,9.13869,0
8.547,9.69375,0
6.48115,5.21358,0
7.64172,7.31565,0
4.38408,10.8468,0
9.61696,7.44574,0
6.29,10.3394,0
12.1684,6.06264,0
6.62763,6.70492,0
7.56605,5.26187,0
5.72611,5.63526,0
9.02659,8.98147,0
7.88066,7.85356,0
4.32697,5.54421,0
8.73276,8.95761,0
8.2085,7.56193,0
10.8862,9.0024,0
6.89044,8.86074,0
5.32975,6.69299,0
4.76399,10.3022,0
7.39341,8.82872,0
8.06147,11.9135,0
7.09414,7.22543,0
3.855,8.95602,0
8.30497,7.98136,0
10.812,7.34865,0
4.59607,6.13491,0
7.47258,9.8817,0
5.392,10.2384,0
3.70677,6.4149,0
6.92134,5.24208,0
8.9127,8.65664,0
8.54662,8.07247,0
8.13134,6.51003,0
5.48788,9.06637,0
7.53111,6.19652,0
10.8076,6.49674,0
7.91401,5.86497,0
5.84287,6.56485,0
9.23939,6.366,0
5.89981,9.13423,0
8.86733,10.3894,0
8.20559,4.3973,0
3.9817,6.88702,0
7.95542,9.03138,0
7.30411,9.15789,0
9.55133,8.83303,0
6.91877,7.54682,0
4.55657,9.95769,0
7.83044,7.41412,0
8.73263,5.39779,0
10.0617,8.49936,0
5.75273,7.66881,0
3.02105,12.9196,0
6.51761,6.73238,0
4.87048,5.88436,0
9.33492,6.84188,0
8.78332,11.3312,0
8.35378,9.25756,0
11.2912,9.70277,0
11.0992,9.15983,0
10.3648,8.19048,0
7.64361,5.10623,0
12.6708,6.43519,0
4.44195,11.4429,0
8.45727,4.8414,0
5.19392,7.67554,0
8.02647,10.0729,0
8.44812,8.47321,0
10.6359,7.28996,0
8.408,9.13395,0
9.09081,12.3662,0
9.08878,7.6494,0
9.57032,5.04241,0
8.0292,8.15717,0
6.25768,6.00936,0
9.23524,10.6709,0
7.08199,8.01157,0
8.2466,11.7232,0
6.98371,8.60745,0
7.97458,10.8496,0
4.19694,7.07502,0
9.99794,10.5191,0
8.88474,7.28591,0
10.7217,5.8317,0
7.3296,5.69913,0
7.76748,9.28703,0
3.47447,2.95142,1
7.01884,7.27797,0
10.5401,5.59678,0
7.82201,8.01756,0
7.91876,7.52635,0
6.65979,9.32688,0
10.3263,5.59668,0
8.76065,7.94573,0
7.73362,9.40307,0
7.49411,11.5845,0
6.81158,8.21143,0
8.1834,6.49497,0
8.70898,9.30064,0
10.0761,11.7403,0
8.87329,7.58425,0
8.58002,9.95956,0
8.40832,12.6158,0
7.52633,10.3575,0
12.8572,11.0028,0
5.16673,10.5053,0
6.67753,7.49206,0
11.1087,12.2622,0
6.23714,10.4793,0
7.55698,8.09825,0
8.37081,5.5951,0
9.00525,10.5354,0
9.90376,8.91166,0
6.98964,8.74801,0
6.13171,6.03006,0
8.93092,6.28042,0
5.56549,7.31066,0
9.31825,6.09707,0
4.50251,5.78323,0
6.46616,13.357,0
7.75039,6.34762,0
8.85474,4.66196,0
6.38848,6.36097,0
5.69183,8.81282,0
7.59443,8.25384,0
